Date,total_lmp_rt,pnode_name
9/15/2022 21:00,50.94091,PECO
9/15/2022 22:00,51.35528,PECO
9/15/2022 23:00,50.1329,PECO
9/16/2022 0:00,52.7567,PECO
9/16/2022 1:00,51.9766,PECO
9/16/2022 2:00,51.48521,PECO
9/16/2022 3:00,50.46641,PECO
9/16/2022 4:00,49.88783,PECO
9/16/2022 5:00,52.49491,PECO
9/16/2022 6:00,64.69177,PECO
9/16/2022 7:00,59.14724,PECO
9/16/2022 8:00,52.06097,PECO
9/16/2022 9:00,49.51287,PECO
9/16/2022 10:00,46.55014,PECO
9/16/2022 11:00,46.96385,PECO
9/16/2022 12:00,44.35468,PECO
9/16/2022 13:00,32.55529,PECO
9/16/2022 14:00,11.87885,PECO
9/16/2022 15:00,34.41399,PECO
9/16/2022 16:00,39.14144,PECO
9/16/2022 17:00,38.76683,PECO
9/16/2022 18:00,40.40063,PECO
9/16/2022 19:00,42.12765,PECO
9/16/2022 20:00,40.39675,PECO
9/16/2022 21:00,55.6158,PECO
9/16/2022 22:00,50.84315,PECO
9/16/2022 23:00,55.64359,PECO
9/17/2022 0:00,58.65487,PECO
9/17/2022 1:00,60.37293,PECO
9/17/2022 2:00,50.78313,PECO
9/17/2022 3:00,48.7935,PECO
9/17/2022 4:00,49.08887,PECO
9/17/2022 5:00,49.47202,PECO
9/17/2022 6:00,51.45589,PECO
9/17/2022 7:00,50.22346,PECO
9/17/2022 8:00,50.69267,PECO
9/17/2022 9:00,54.08795,PECO
9/17/2022 10:00,56.16405,PECO
9/17/2022 11:00,61.35275,PECO
9/17/2022 12:00,58.51004,PECO
9/17/2022 13:00,53.3647,PECO
9/17/2022 14:00,46.18036,PECO
9/17/2022 15:00,57.29711,PECO
9/17/2022 16:00,58.69224,PECO
9/17/2022 17:00,73.15989,PECO
9/17/2022 18:00,51.03119,PECO
9/17/2022 19:00,48.99136,PECO
9/17/2022 20:00,69.214,PECO
9/17/2022 21:00,55.47083,PECO
9/17/2022 22:00,60.26478,PECO
9/17/2022 23:00,54.43223,PECO
9/18/2022 0:00,51.84774,PECO
9/18/2022 1:00,50.55898,PECO
9/18/2022 2:00,47.96088,PECO
9/18/2022 3:00,45.41962,PECO
9/18/2022 4:00,43.32055,PECO
9/18/2022 5:00,42.18746,PECO
9/18/2022 6:00,42.72902,PECO
9/18/2022 7:00,44.43603,PECO
9/18/2022 8:00,45.76908,PECO
9/18/2022 9:00,46.9757,PECO
9/18/2022 10:00,47.32399,PECO
9/18/2022 11:00,45.8256,PECO
9/18/2022 12:00,54.1327,PECO
9/18/2022 13:00,60.06242,PECO
9/18/2022 14:00,55.58297,PECO
9/18/2022 15:00,77.64374,PECO
9/18/2022 16:00,96.79064,PECO
9/18/2022 17:00,114.06659,PECO
9/18/2022 18:00,77.63314,PECO
9/18/2022 19:00,53.38088,PECO
9/18/2022 20:00,42.20225,PECO
9/18/2022 21:00,42.74514,PECO
9/18/2022 22:00,48.24223,PECO
9/18/2022 23:00,57.39307,PECO
9/19/2022 0:00,48.64491,PECO
9/19/2022 1:00,50.69919,PECO
9/19/2022 2:00,48.06476,PECO
9/19/2022 3:00,47.20299,PECO
9/19/2022 4:00,47.03345,PECO
9/19/2022 5:00,46.02259,PECO
9/19/2022 6:00,66.51783,PECO
9/19/2022 7:00,63.54296,PECO
9/19/2022 8:00,61.50199,PECO
9/19/2022 9:00,52.65975,PECO
9/19/2022 10:00,62.77255,PECO
9/19/2022 11:00,77.78904,PECO
9/19/2022 12:00,94.06326,PECO
9/19/2022 13:00,77.63694,PECO
9/19/2022 14:00,63.33932,PECO
9/19/2022 15:00,59.86235,PECO
9/19/2022 16:00,44.28475,PECO
9/19/2022 17:00,18.32922,PECO
9/19/2022 18:00,48.42146,PECO
9/19/2022 19:00,56.85761,PECO
9/19/2022 20:00,56.20128,PECO
9/19/2022 21:00,49.37531,PECO
9/19/2022 22:00,48.01083,PECO
9/19/2022 23:00,49.36818,PECO
9/20/2022 0:00,51.31108,PECO
9/20/2022 1:00,48.45364,PECO
9/20/2022 2:00,46.35009,PECO
9/20/2022 3:00,44.97402,PECO
9/20/2022 4:00,45.14426,PECO
9/20/2022 5:00,42.50381,PECO
9/20/2022 6:00,41.47112,PECO
9/20/2022 7:00,47.01779,PECO
9/20/2022 8:00,46.14557,PECO
9/20/2022 9:00,26.41739,PECO
9/20/2022 10:00,35.96462,PECO
9/20/2022 11:00,38.32101,PECO
9/20/2022 12:00,36.1241,PECO
9/20/2022 13:00,39.33618,PECO
9/20/2022 14:00,42.21167,PECO
9/20/2022 15:00,39.10452,PECO
9/20/2022 16:00,50.40429,PECO
9/20/2022 17:00,46.11318,PECO
9/20/2022 18:00,43.82341,PECO
9/20/2022 19:00,55.83289,PECO
9/20/2022 20:00,45.87214,PECO
9/20/2022 21:00,39.29919,PECO
9/20/2022 22:00,42.3516,PECO
9/20/2022 23:00,45.74933,PECO
9/21/2022 0:00,46.77302,PECO
9/21/2022 1:00,45.84989,PECO
9/21/2022 2:00,43.16854,PECO
9/21/2022 3:00,42.70544,PECO
9/21/2022 4:00,44.35558,PECO
9/21/2022 5:00,47.87554,PECO
9/21/2022 6:00,53.58796,PECO
9/21/2022 7:00,46.81382,PECO
9/21/2022 8:00,45.8611,PECO
9/21/2022 9:00,40.31583,PECO
9/21/2022 10:00,38.43772,PECO
9/21/2022 11:00,30.47175,PECO
9/21/2022 12:00,32.47545,PECO
9/21/2022 13:00,24.01821,PECO
9/21/2022 14:00,38.80054,PECO
9/21/2022 15:00,40.04634,PECO
9/21/2022 16:00,63.339,PECO
9/21/2022 17:00,44.4098,PECO
9/21/2022 18:00,43.78401,PECO
9/21/2022 19:00,44.97326,PECO
9/21/2022 20:00,40.55681,PECO
9/21/2022 21:00,42.31528,PECO
9/21/2022 22:00,47.34886,PECO
9/21/2022 23:00,47.65778,PECO
9/22/2022 0:00,44.95603,PECO
9/22/2022 1:00,42.46556,PECO
9/22/2022 2:00,41.29119,PECO
9/22/2022 3:00,42.66364,PECO
9/22/2022 4:00,41.93538,PECO
9/22/2022 5:00,39.99705,PECO
9/22/2022 6:00,66.0576,PECO
9/22/2022 7:00,52.22137,PECO
9/22/2022 8:00,45.81021,PECO
9/22/2022 9:00,46.84995,PECO
9/22/2022 10:00,55.72476,PECO
9/22/2022 11:00,73.93766,PECO
9/22/2022 12:00,56.71434,PECO
9/22/2022 13:00,38.05138,PECO
9/22/2022 14:00,35.29316,PECO
9/22/2022 15:00,23.60641,PECO
9/22/2022 16:00,20.25185,PECO
9/22/2022 17:00,26.1199,PECO
9/22/2022 18:00,32.72306,PECO
9/22/2022 19:00,32.53724,PECO
9/22/2022 20:00,34.98022,PECO
9/22/2022 21:00,34.03513,PECO
9/22/2022 22:00,29.86549,PECO
9/22/2022 23:00,33.66844,PECO
9/23/2022 0:00,33.67667,PECO
9/23/2022 1:00,36.39425,PECO
9/23/2022 2:00,31.26675,PECO
9/23/2022 3:00,33.10088,PECO
9/23/2022 4:00,36.53168,PECO
9/23/2022 5:00,37.67617,PECO
9/23/2022 6:00,59.3593,PECO
9/23/2022 7:00,48.65422,PECO
9/23/2022 8:00,43.50191,PECO
9/23/2022 9:00,42.73783,PECO
9/23/2022 10:00,36.61176,PECO
9/23/2022 11:00,35.5284,PECO
9/23/2022 12:00,21.22903,PECO
9/23/2022 13:00,15.56018,PECO
9/23/2022 14:00,3.68279,PECO
9/23/2022 15:00,4.30498,PECO
9/23/2022 16:00,21.44329,PECO
9/23/2022 17:00,29.85878,PECO
9/23/2022 18:00,30.10188,PECO
9/23/2022 19:00,33.17797,PECO
9/23/2022 20:00,34.67806,PECO
9/23/2022 21:00,34.14438,PECO
9/23/2022 22:00,38.23481,PECO
9/23/2022 23:00,41.55185,PECO
9/24/2022 0:00,37.72427,PECO
9/24/2022 1:00,51.64997,PECO
9/24/2022 2:00,39.35661,PECO
9/24/2022 3:00,39.19997,PECO
9/24/2022 4:00,38.89877,PECO
9/24/2022 5:00,37.86605,PECO
9/24/2022 6:00,45.42066,PECO
9/24/2022 7:00,54.43086,PECO
9/24/2022 8:00,47.37297,PECO
9/24/2022 9:00,41.62081,PECO
9/24/2022 10:00,30.94984,PECO
9/24/2022 11:00,22.71821,PECO
9/24/2022 12:00,20.70298,PECO
9/24/2022 13:00,17.96211,PECO
9/24/2022 14:00,20.17586,PECO
9/24/2022 15:00,20.37353,PECO
9/24/2022 16:00,22.24383,PECO
9/24/2022 17:00,27.89719,PECO
9/24/2022 18:00,31.26408,PECO
9/24/2022 19:00,36.98647,PECO
9/24/2022 20:00,25.29017,PECO
9/24/2022 21:00,23.79088,PECO
9/24/2022 22:00,23.76428,PECO
9/24/2022 23:00,25.90148,PECO
9/25/2022 0:00,27.66297,PECO
9/25/2022 1:00,26.57993,PECO
9/25/2022 2:00,25.53023,PECO
9/25/2022 3:00,25.95172,PECO
9/25/2022 4:00,25.84475,PECO
9/25/2022 5:00,26.4828,PECO
9/25/2022 6:00,27.02376,PECO
9/25/2022 7:00,28.13674,PECO
9/25/2022 8:00,27.8386,PECO
9/25/2022 9:00,30.2456,PECO
9/25/2022 10:00,32.40932,PECO
9/25/2022 11:00,33.2258,PECO
9/25/2022 12:00,33.91221,PECO
9/25/2022 13:00,34.51928,PECO
9/25/2022 14:00,35.82802,PECO
9/25/2022 15:00,36.30086,PECO
9/25/2022 16:00,38.1637,PECO
9/25/2022 17:00,38.05492,PECO
9/25/2022 18:00,41.56803,PECO
9/25/2022 19:00,57.83743,PECO
9/25/2022 20:00,40.29957,PECO
9/25/2022 21:00,31.76802,PECO
9/25/2022 22:00,37.32133,PECO
9/25/2022 23:00,35.00034,PECO
9/26/2022 0:00,35.74802,PECO
9/26/2022 1:00,32.08697,PECO
9/26/2022 2:00,29.70042,PECO
9/26/2022 3:00,29.47613,PECO
9/26/2022 4:00,29.07697,PECO
9/26/2022 5:00,35.38451,PECO
9/26/2022 6:00,41.43822,PECO
9/26/2022 7:00,47.94603,PECO
9/26/2022 8:00,41.10441,PECO
9/26/2022 9:00,46.12454,PECO
9/26/2022 10:00,43.36236,PECO
9/26/2022 11:00,32.84308,PECO
9/26/2022 12:00,29.31087,PECO
9/26/2022 13:00,31.34542,PECO
9/26/2022 14:00,28.21289,PECO
9/26/2022 15:00,30.66042,PECO
9/26/2022 16:00,40.27911,PECO
9/26/2022 17:00,43.40863,PECO
9/26/2022 18:00,28.47596,PECO
9/26/2022 19:00,37.22606,PECO
9/26/2022 20:00,40.34479,PECO
9/26/2022 21:00,31.5031,PECO
9/26/2022 22:00,41.78756,PECO
9/26/2022 23:00,46.77706,PECO
9/27/2022 0:00,31.30468,PECO
9/27/2022 1:00,29.37636,PECO
9/27/2022 2:00,27.77234,PECO
9/27/2022 3:00,27.0885,PECO
9/27/2022 4:00,26.79799,PECO
9/27/2022 5:00,27.95701,PECO
9/27/2022 6:00,32.65373,PECO
9/27/2022 7:00,42.95766,PECO
9/27/2022 8:00,41.53515,PECO
9/27/2022 9:00,43.47052,PECO
9/27/2022 10:00,25.96974,PECO
9/27/2022 11:00,26.10849,PECO
9/27/2022 12:00,18.73595,PECO
9/27/2022 13:00,19.94848,PECO
9/27/2022 14:00,22.79641,PECO
9/27/2022 15:00,24.88831,PECO
9/27/2022 16:00,27.04928,PECO
9/27/2022 17:00,36.23573,PECO
9/27/2022 18:00,30.27915,PECO
9/27/2022 19:00,27.69178,PECO
9/27/2022 20:00,22.00955,PECO
9/27/2022 21:00,25.60257,PECO
9/27/2022 22:00,25.39851,PECO
9/27/2022 23:00,29.94174,PECO
9/28/2022 0:00,31.56767,PECO
9/28/2022 1:00,31.61766,PECO
9/28/2022 2:00,30.37538,PECO
9/28/2022 3:00,29.83306,PECO
9/28/2022 4:00,29.58704,PECO
9/28/2022 5:00,27.03939,PECO
9/28/2022 6:00,28.83338,PECO
9/28/2022 7:00,34.4197,PECO
9/28/2022 8:00,40.16766,PECO
9/28/2022 9:00,34.61131,PECO
9/28/2022 10:00,27.76791,PECO
9/28/2022 11:00,27.92406,PECO
9/28/2022 12:00,22.00563,PECO
9/28/2022 13:00,30.52315,PECO
9/28/2022 14:00,39.20931,PECO
9/28/2022 15:00,46.18972,PECO
9/28/2022 16:00,48.84393,PECO
9/28/2022 17:00,46.02525,PECO
9/28/2022 18:00,58.25568,PECO
9/28/2022 19:00,81.2201,PECO
9/28/2022 20:00,30.23287,PECO
9/28/2022 21:00,42.03253,PECO
9/28/2022 22:00,39.69183,PECO
9/28/2022 23:00,44.00688,PECO
9/29/2022 0:00,41.12645,PECO
9/29/2022 1:00,36.79346,PECO
9/29/2022 2:00,36.83162,PECO
9/29/2022 3:00,36.83453,PECO
9/29/2022 4:00,39.26863,PECO
9/29/2022 5:00,43.59698,PECO
9/29/2022 6:00,69.4036,PECO
9/29/2022 7:00,62.04131,PECO
9/29/2022 8:00,83.39155,PECO
9/29/2022 9:00,73.08341,PECO
9/29/2022 10:00,69.85637,PECO
9/29/2022 11:00,44.22944,PECO
9/29/2022 12:00,32.95846,PECO
9/29/2022 13:00,31.48213,PECO
9/29/2022 14:00,43.64833,PECO
9/29/2022 15:00,48.21817,PECO
9/29/2022 16:00,63.9149,PECO
9/29/2022 17:00,55.74712,PECO
9/29/2022 18:00,48.97762,PECO
9/29/2022 19:00,70.51841,PECO
9/29/2022 20:00,57.70757,PECO
9/29/2022 21:00,54.43457,PECO
9/29/2022 22:00,51.3874,PECO
9/29/2022 23:00,40.66244,PECO
9/30/2022 0:00,38.21869,PECO
9/30/2022 1:00,36.30382,PECO
9/30/2022 2:00,35.98923,PECO
9/30/2022 3:00,36.23096,PECO
9/30/2022 4:00,38.19839,PECO
9/30/2022 5:00,41.48743,PECO
9/30/2022 6:00,70.81198,PECO
9/30/2022 7:00,53.62075,PECO
9/30/2022 8:00,56.22779,PECO
9/30/2022 9:00,53.40827,PECO
9/30/2022 10:00,50.77838,PECO
9/30/2022 11:00,27.14745,PECO
9/30/2022 12:00,29.63243,PECO
9/30/2022 13:00,30.75109,PECO
9/30/2022 14:00,35.2888,PECO
9/30/2022 15:00,31.39068,PECO
9/30/2022 16:00,36.42195,PECO
9/30/2022 17:00,41.51888,PECO
9/30/2022 18:00,32.94015,PECO
9/30/2022 19:00,37.19409,PECO
9/30/2022 20:00,38.53553,PECO
9/30/2022 21:00,33.24693,PECO
9/30/2022 22:00,34.75362,PECO
9/30/2022 23:00,41.46563,PECO
10/1/2022 0:00,39.03223,PECO
10/1/2022 1:00,48.54563,PECO
10/1/2022 2:00,48.54563,PECO
10/1/2022 3:00,48.54563,PECO
10/1/2022 4:00,112.10656,PECO
10/1/2022 5:00,47.06425,PECO
10/1/2022 6:00,43.59288,PECO
10/1/2022 7:00,48.57753,PECO
10/1/2022 8:00,53.03521,PECO
10/1/2022 9:00,64.62627,PECO
10/1/2022 10:00,57.58264,PECO
10/1/2022 11:00,50.39554,PECO
10/1/2022 12:00,43.33113,PECO
10/1/2022 13:00,33.70959,PECO
10/1/2022 14:00,39.90858,PECO
10/1/2022 15:00,33.78299,PECO
10/1/2022 16:00,39.12165,PECO
10/1/2022 17:00,44.8188,PECO
10/1/2022 18:00,48.34664,PECO
10/1/2022 19:00,69.3059,PECO
10/1/2022 20:00,38.21544,PECO
10/1/2022 21:00,46.08848,PECO
10/1/2022 22:00,36.52779,PECO
10/1/2022 23:00,36.13609,PECO
10/2/2022 0:00,30.98623,PECO
10/2/2022 1:00,32.65767,PECO
10/2/2022 2:00,29.44419,PECO
10/2/2022 3:00,29.22601,PECO
10/2/2022 4:00,28.96962,PECO
10/2/2022 5:00,29.85497,PECO
10/2/2022 6:00,32.26506,PECO
10/2/2022 7:00,32.54917,PECO
10/2/2022 8:00,25.09984,PECO
10/2/2022 9:00,25.03994,PECO
10/2/2022 10:00,25.75091,PECO
10/2/2022 11:00,32.48073,PECO
10/2/2022 12:00,27.77133,PECO
10/2/2022 13:00,27.39571,PECO
10/2/2022 14:00,26.67033,PECO
10/2/2022 15:00,25.62502,PECO
10/2/2022 16:00,22.01811,PECO
10/2/2022 17:00,28.80796,PECO
10/2/2022 18:00,26.75039,PECO
10/2/2022 19:00,21.99814,PECO
10/2/2022 20:00,25.18657,PECO
10/2/2022 21:00,27.20836,PECO
10/2/2022 22:00,27.57439,PECO
10/2/2022 23:00,29.11016,PECO
10/3/2022 0:00,29.76688,PECO
10/3/2022 1:00,29.94409,PECO
10/3/2022 2:00,29.3838,PECO
10/3/2022 3:00,29.60158,PECO
10/3/2022 4:00,30.02225,PECO
10/3/2022 5:00,29.26807,PECO
10/3/2022 6:00,35.5519,PECO
10/3/2022 7:00,57.03596,PECO
10/3/2022 8:00,47.70973,PECO
10/3/2022 9:00,48.88444,PECO
10/3/2022 10:00,59.28845,PECO
10/3/2022 11:00,43.34116,PECO
10/3/2022 12:00,41.47013,PECO
10/3/2022 13:00,38.28237,PECO
10/3/2022 14:00,37.99418,PECO
10/3/2022 15:00,37.47307,PECO
10/3/2022 16:00,40.92781,PECO
10/3/2022 17:00,33.95276,PECO
10/3/2022 18:00,44.28086,PECO
10/3/2022 19:00,46.6343,PECO
10/3/2022 20:00,42.91266,PECO
10/3/2022 21:00,31.2271,PECO
10/3/2022 22:00,35.30485,PECO
10/3/2022 23:00,41.29603,PECO
10/4/2022 0:00,39.55878,PECO
10/4/2022 1:00,55.35747,PECO
10/4/2022 2:00,40.08529,PECO
10/4/2022 3:00,38.31303,PECO
10/4/2022 4:00,36.84896,PECO
10/4/2022 5:00,27.03083,PECO
10/4/2022 6:00,28.99567,PECO
10/4/2022 7:00,28.86929,PECO
10/4/2022 8:00,32.84582,PECO
10/4/2022 9:00,37.29517,PECO
10/4/2022 10:00,47.63082,PECO
10/4/2022 11:00,61.32802,PECO
10/4/2022 12:00,53.56483,PECO
10/4/2022 13:00,53.4657,PECO
10/4/2022 14:00,47.03717,PECO
10/4/2022 15:00,40.87672,PECO
10/4/2022 16:00,46.18115,PECO
10/4/2022 17:00,45.70444,PECO
10/4/2022 18:00,50.77603,PECO
10/4/2022 19:00,34.77373,PECO
10/4/2022 20:00,34.84997,PECO
10/4/2022 21:00,39.15419,PECO
10/4/2022 22:00,32.39826,PECO
10/4/2022 23:00,41.31161,PECO
10/5/2022 0:00,38.04172,PECO
10/5/2022 1:00,36.88127,PECO
10/5/2022 2:00,35.30401,PECO
10/5/2022 3:00,36.06092,PECO
10/5/2022 4:00,35.80705,PECO
10/5/2022 5:00,33.10351,PECO
10/5/2022 6:00,33.42927,PECO
10/5/2022 7:00,27.82011,PECO
10/5/2022 8:00,34.94428,PECO
10/5/2022 9:00,36.93034,PECO
10/5/2022 10:00,38.39988,PECO
10/5/2022 11:00,38.73896,PECO
10/5/2022 12:00,43.12751,PECO
10/5/2022 13:00,42.24103,PECO
10/5/2022 14:00,41.47236,PECO
10/5/2022 15:00,34.46995,PECO
10/5/2022 16:00,32.89627,PECO
10/5/2022 17:00,31.24999,PECO
10/5/2022 18:00,33.4416,PECO
10/5/2022 19:00,27.69291,PECO
10/5/2022 20:00,29.58061,PECO
10/5/2022 21:00,32.19103,PECO
10/5/2022 22:00,32.19135,PECO
10/5/2022 23:00,40.52288,PECO
10/6/2022 0:00,40.38866,PECO
10/6/2022 1:00,40.47655,PECO
10/6/2022 2:00,41.89127,PECO
10/6/2022 3:00,37.80295,PECO
10/6/2022 4:00,41.06356,PECO
10/6/2022 5:00,53.42705,PECO
10/6/2022 6:00,59.41335,PECO
10/6/2022 7:00,80.92119,PECO
10/6/2022 8:00,52.445,PECO
10/6/2022 9:00,48.82861,PECO
10/6/2022 10:00,42.13906,PECO
10/6/2022 11:00,38.68873,PECO
10/6/2022 12:00,36.63326,PECO
10/6/2022 13:00,33.59917,PECO
10/6/2022 14:00,36.83224,PECO
10/6/2022 15:00,34.21763,PECO
10/6/2022 16:00,40.17113,PECO
10/6/2022 17:00,47.79093,PECO
10/6/2022 18:00,46.95913,PECO
10/6/2022 19:00,48.12029,PECO
10/6/2022 20:00,36.86743,PECO
10/6/2022 21:00,38.84965,PECO
10/6/2022 22:00,41.77761,PECO
10/6/2022 23:00,48.94089,PECO
10/7/2022 0:00,39.20859,PECO
10/7/2022 1:00,40.17934,PECO
10/7/2022 2:00,39.7454,PECO
10/7/2022 3:00,39.39968,PECO
10/7/2022 4:00,39.40019,PECO
10/7/2022 5:00,38.8082,PECO
10/7/2022 6:00,36.70203,PECO
10/7/2022 7:00,36.00495,PECO
10/7/2022 8:00,41.124,PECO
10/7/2022 9:00,36.73586,PECO
10/7/2022 10:00,38.48949,PECO
10/7/2022 11:00,38.55724,PECO
10/7/2022 12:00,37.18463,PECO
10/7/2022 13:00,34.33237,PECO
10/7/2022 14:00,36.36273,PECO
10/7/2022 15:00,42.59112,PECO
10/7/2022 16:00,47.32756,PECO
10/7/2022 17:00,41.44814,PECO
10/7/2022 18:00,42.22335,PECO
10/7/2022 19:00,45.08237,PECO
10/7/2022 20:00,44.28684,PECO
10/7/2022 21:00,39.21912,PECO
10/7/2022 22:00,39.36254,PECO
10/7/2022 23:00,43.3223,PECO
10/8/2022 0:00,48.19926,PECO
10/8/2022 1:00,94.11256,PECO
10/8/2022 2:00,44.83628,PECO
10/8/2022 3:00,46.43768,PECO
10/8/2022 4:00,48.31947,PECO
10/8/2022 5:00,50.91286,PECO
10/8/2022 6:00,49.90841,PECO
10/8/2022 7:00,38.21502,PECO
10/8/2022 8:00,36.06636,PECO
10/8/2022 9:00,38.53845,PECO
10/8/2022 10:00,32.86898,PECO
10/8/2022 11:00,30.42213,PECO
10/8/2022 12:00,25.35611,PECO
10/8/2022 13:00,24.56805,PECO
10/8/2022 14:00,24.52825,PECO
10/8/2022 15:00,30.37263,PECO
10/8/2022 16:00,32.08185,PECO
10/8/2022 17:00,35.23849,PECO
10/8/2022 18:00,32.43865,PECO
10/8/2022 19:00,36.23483,PECO
10/8/2022 20:00,26.34427,PECO
10/8/2022 21:00,33.52404,PECO
10/8/2022 22:00,43.5198,PECO
10/8/2022 23:00,40.56771,PECO
10/9/2022 0:00,39.5347,PECO
10/9/2022 1:00,44.77221,PECO
10/9/2022 2:00,42.12461,PECO
10/9/2022 3:00,40.74885,PECO
10/9/2022 4:00,44.10951,PECO
10/9/2022 5:00,50.80102,PECO
10/9/2022 6:00,42.06197,PECO
10/9/2022 7:00,52.0749,PECO
10/9/2022 8:00,44.56343,PECO
10/9/2022 9:00,42.99486,PECO
10/9/2022 10:00,43.02525,PECO
10/9/2022 11:00,37.8912,PECO
10/9/2022 12:00,30.84663,PECO
10/9/2022 13:00,35.62686,PECO
10/9/2022 14:00,35.17163,PECO
10/9/2022 15:00,37.80322,PECO
10/9/2022 16:00,39.43333,PECO
10/9/2022 17:00,46.82868,PECO
10/9/2022 18:00,66.93419,PECO
10/9/2022 19:00,80.18771,PECO
10/9/2022 20:00,85.55705,PECO
10/9/2022 21:00,51.45353,PECO
10/9/2022 22:00,40.66136,PECO
10/9/2022 23:00,52.77132,PECO
10/10/2022 0:00,43.43473,PECO
10/10/2022 1:00,42.12696,PECO
10/10/2022 2:00,43.09047,PECO
10/10/2022 3:00,43.81795,PECO
10/10/2022 4:00,41.43151,PECO
10/10/2022 5:00,43.73474,PECO
10/10/2022 6:00,72.6223,PECO
10/10/2022 7:00,65.32751,PECO
10/10/2022 8:00,59.69086,PECO
10/10/2022 9:00,71.19181,PECO
10/10/2022 10:00,64.3126,PECO
10/10/2022 11:00,39.70109,PECO
10/10/2022 12:00,36.75343,PECO
10/10/2022 13:00,30.20643,PECO
10/10/2022 14:00,48.52765,PECO
10/10/2022 15:00,40.39788,PECO
10/10/2022 16:00,49.52113,PECO
10/10/2022 17:00,74.02651,PECO
10/10/2022 18:00,116.73364,PECO
10/10/2022 19:00,134.55533,PECO
10/10/2022 20:00,86.5623,PECO
10/10/2022 21:00,54.84981,PECO
10/10/2022 22:00,55.95539,PECO
10/10/2022 23:00,53.8973,PECO
10/11/2022 0:00,40.57864,PECO
10/11/2022 1:00,40.69137,PECO
10/11/2022 2:00,39.36587,PECO
10/11/2022 3:00,40.16162,PECO
10/11/2022 4:00,31.74647,PECO
10/11/2022 5:00,34.21373,PECO
10/11/2022 6:00,85.796,PECO
10/11/2022 7:00,58.10978,PECO
10/11/2022 8:00,53.78876,PECO
10/11/2022 9:00,34.3936,PECO
10/11/2022 10:00,38.11138,PECO
10/11/2022 11:00,36.24233,PECO
10/11/2022 12:00,29.91902,PECO
10/11/2022 13:00,36.9984,PECO
10/11/2022 14:00,38.77089,PECO
10/11/2022 15:00,34.07468,PECO
10/11/2022 16:00,43.66204,PECO
10/11/2022 17:00,61.66264,PECO
10/11/2022 18:00,76.50535,PECO
10/11/2022 19:00,61.05971,PECO
10/11/2022 20:00,54.88571,PECO
10/11/2022 21:00,46.68359,PECO
10/11/2022 22:00,39.2426,PECO
10/11/2022 23:00,36.46374,PECO
10/12/2022 0:00,36.7024,PECO
10/12/2022 1:00,37.98418,PECO
10/12/2022 2:00,33.50737,PECO
10/12/2022 3:00,34.70474,PECO
10/12/2022 4:00,32.46318,PECO
10/12/2022 5:00,28.69565,PECO
10/12/2022 6:00,49.59583,PECO
10/12/2022 7:00,81.22546,PECO
10/12/2022 8:00,42.28906,PECO
10/12/2022 9:00,35.24079,PECO
10/12/2022 10:00,27.80109,PECO
10/12/2022 11:00,28.63967,PECO
10/12/2022 12:00,30.21205,PECO
10/12/2022 13:00,34.96812,PECO
10/12/2022 14:00,113.34963,PECO
10/12/2022 15:00,47.63717,PECO
10/12/2022 16:00,47.67309,PECO
10/12/2022 17:00,50.82936,PECO
10/12/2022 18:00,61.01614,PECO
10/12/2022 19:00,96.85117,PECO
10/12/2022 20:00,55.30833,PECO
10/12/2022 21:00,55.13088,PECO
10/12/2022 22:00,43.4341,PECO
10/12/2022 23:00,24.97659,PECO
10/13/2022 0:00,33.00053,PECO
10/13/2022 1:00,30.3292,PECO
10/13/2022 2:00,30.53578,PECO
10/13/2022 3:00,27.65466,PECO
10/13/2022 4:00,26.94959,PECO
10/13/2022 5:00,8.1112,PECO
10/13/2022 6:00,21.42707,PECO
10/13/2022 7:00,50.92625,PECO
10/13/2022 8:00,55.34446,PECO
10/13/2022 9:00,43.43473,PECO
10/13/2022 10:00,53.04938,PECO
10/13/2022 11:00,46.19183,PECO
10/13/2022 12:00,63.61227,PECO
10/13/2022 13:00,50.54676,PECO
10/13/2022 14:00,55.84407,PECO
10/13/2022 15:00,54.15561,PECO
10/13/2022 16:00,53.75458,PECO
10/13/2022 17:00,44.24997,PECO
10/13/2022 18:00,41.69571,PECO
10/13/2022 19:00,50.88354,PECO
10/13/2022 20:00,43.36675,PECO
10/13/2022 21:00,36.68075,PECO
10/13/2022 22:00,26.11095,PECO
10/13/2022 23:00,30.30213,PECO
10/14/2022 0:00,37.96214,PECO
10/14/2022 1:00,41.05571,PECO
10/14/2022 2:00,34.86999,PECO
10/14/2022 3:00,34.34716,PECO
10/14/2022 4:00,32.33141,PECO
10/14/2022 5:00,28.6958,PECO
10/14/2022 6:00,39.08943,PECO
10/14/2022 7:00,61.69818,PECO
10/14/2022 8:00,45.35286,PECO
10/14/2022 9:00,36.83782,PECO
10/14/2022 10:00,56.90997,PECO
10/14/2022 11:00,42.04237,PECO
10/14/2022 12:00,37.86959,PECO
10/14/2022 13:00,38.07273,PECO
10/14/2022 14:00,35.25294,PECO
10/14/2022 15:00,34.47573,PECO
10/14/2022 16:00,38.26833,PECO
10/14/2022 17:00,39.868,PECO
10/14/2022 18:00,41.29744,PECO
10/14/2022 19:00,47.46224,PECO
10/14/2022 20:00,37.72545,PECO
10/14/2022 21:00,64.75763,PECO
10/14/2022 22:00,19.59821,PECO
10/14/2022 23:00,27.35035,PECO
